Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2021,5,1,28.9,27.1,29.1,29.7,29.9
2021,5,2,20.5,20.7,21.4,21.2,21.7
2021,5,3,19.6,19.1,18,19.9,20.7
2021,5,4,18.3,15.5,16.1,17.9,19.3
2021,5,5,18.1,17.1,16.4,19.3,20.5
2021,5,6,22.2,20.8,22.4,23,23
2021,5,7,21.8,22.1,24.2,22.4,22.9
2021,5,8,19.5,18.1,18.3,19.3,19.5
2021,5,9,19,18.4,18.1,20,19.8
2021,5,10,17,15.3,16.1,17.5,17.8
2021,5,11,16.2,13.1,14.1,16.3,17.2
2021,5,12,15,17.1,17.4,17.2,17.8
2021,5,13,16.9,15.7,15.5,16.9,16.9
2021,5,14,17.1,15,15.5,17.9,18.6
2021,5,15,16.6,15.4,15.2,16.9,17.9
2021,5,16,17.4,15.8,17.4,17.4,18.4
2021,5,17,17.1,16.1,16.6,17.3,18.1
2021,5,18,18.6,17.6,18.3,19.2,19.4
2021,5,19,19.6,19.2,18.5,20.7,21
2021,5,20,20.7,22.1,21.9,23.3,22.7
2021,5,21,21.1,22.2,23.5,24.9,25.3
2021,5,22,23.5,23.7,24.4,23.8,24.1
2021,5,23,25.1,22,23.1,25.3,25.8
2021,5,24,25.5,22.9,24.6,25.9,26.1
2021,5,25,17,16,16.5,17.5,17.9
2021,5,26,16.7,14.9,16.5,17,18.4
2021,5,27,17.5,16.3,18.1,17.8,18.7
2021,5,28,17.1,14.9,15.4,17.5,18.3
2021,5,29,14.5,13,14.3,16.4,16.4
2021,5,30,16.7,15.5,16.1,17.6,17.9
2021,5,31,16.3,15.6,14.5,17.8,17
2021,6,1,21.1,20.2,20.3,20.7,21
2021,6,2,21.3,17.5,19.8,22.3,22.9
2021,6,3,16.6,15.8,18.3,17.6,18.3
2021,6,4,16.5,15.4,16,17.1,17.4
2021,6,5,16.9,15,16.8,18.5,18.6
2021,6,6,19.8,18.7,19,20.8,20.6
2021,6,7,19.8,19.5,20.8,21.5,21.6
2021,6,8,11.9,9.4,11.4,11.5,12.7
2021,6,9,15.1,11.2,13,14.4,14.6
2021,6,10,14.8,12.2,14.6,14.4,15.1
2021,6,11,16.2,13.8,16,16.1,17
2021,6,12,15.1,13.3,15.1,15.1,15.6
2021,6,13,18.4,16.6,18,19,19
2021,6,14,20.8,19.7,17.4,20.8,21.4
2021,6,15,19,16.4,19.3,18.5,18.7
2021,6,16,14.9,11.5,14.3,13.6,14.3
2021,6,17,16.2,15.4,16.7,16.6,17.2
2021,6,18,15.5,13.8,14.7,15.7,16.3
2021,6,19,15,13.4,14.1,15.1,16.3
2021,6,20,15.4,13.8,16.6,17,16.9
2021,6,21,16.5,14.4,15.7,16.3,16.6
2021,6,22,16.5,13,13.7,15.5,16.3
2021,6,23,15,14.2,15,15.6,15.7
2021,6,24,15,13.4,14.3,16,15.8
2021,6,25,14.4,12.5,14.2,14.4,15
2021,6,26,13.7,11.2,13.7,13.1,13.4
2021,6,27,15.7,13.4,16.6,16,15.5
2021,6,28,16.8,15.8,17.9,17.3,17.7
2021,6,29,16.6,15.7,16.5,19.1,17.2
2021,6,30,17.5,15.8,17.5,17.5,17.9
2021,7,1,15.6,13.6,15.7,15.7,15.6
2021,7,2,12.8,10.5,12.5,12.8,13.1
2021,7,3,13.3,10.6,13.2,13.3,13.7
2021,7,4,14.1,11.7,14,13.8,14.4
2021,7,5,13.9,11.2,13.5,13.5,13.9
2021,7,6,15.6,13.9,16.2,15.7,16
2021,7,7,16.5,15.3,16.7,16.3,16.9
2021,7,8,15.9,12.5,14.3,15.2,15.3
2021,7,9,14.6,13.9,15.6,15.1,15.4
2021,7,10,15.5,15.5,16.2,17.3,17.5
2021,7,11,16.3,14.6,16.5,15.3,16.3
2021,7,12,15.4,12.7,15.5,15.2,15.8
2021,7,13,17.9,15.8,17.1,17.1,17.7
2021,7,14,18.2,16.9,19.3,18.7,19.1
2021,7,15,18.1,16.1,17.4,17.8,18.1
2021,7,16,15.3,12.4,14.7,15.2,15.1
2021,7,17,13.9,11.5,13.4,13.6,14.6
2021,7,18,13.3,10.3,14.2,13.1,13.5
2021,7,19,14.8,12.8,14.8,15.1,15.4
2021,7,20,13.7,12.3,12.7,14,14.3
2021,7,21,12.6,10.4,12.8,12.6,13
2021,7,22,9.4,6.7,8.5,8.8,8.9
2021,7,23,14,11.5,14.3,13.9,14.1
2021,7,24,13.1,11.5,12.1,13.3,13.7
2021,7,25,15.1,13.6,14.5,15.7,15.3
2021,7,26,16.4,15.7,16.1,16.9,18.6
2021,7,27,19.5,20.5,20.3,20.2,21.2
2021,7,28,14.9,13.2,14.8,15.4,15.7
2021,7,29,15.4,14.8,17.8,15.8,16.2
2021,7,30,20.5,18.9,21.2,19.4,19.6
2021,7,31,14.5,16.7,16.9,17.2,16.6
2021,8,1,15,13.7,15.1,15.5,15.4
2021,8,2,15.2,14.5,17.1,15.6,15
2021,8,3,13.7,11.5,13.1,14,14.2
2021,8,4,14.8,12.9,15.4,14.9,15.2
2021,8,5,14.5,13,15.8,15.3,15.3
2021,8,6,14.8,13.1,16,15.3,16.2
2021,8,7,15,12.3,15.6,15.1,15.5
2021,8,8,16.6,14.7,17.5,17,17.4
2021,8,9,18.9,17.1,18.7,18.6,19.3
2021,8,10,20.6,19.8,21.3,20.3,19.9
2021,8,11,15.1,12.2,14.8,15.4,14.9
2021,8,12,15.5,13.4,16.3,16,16.5
2021,8,13,16.5,15,16.6,16.1,17.1
2021,8,14,17.6,16.4,17.8,17.7,17.8
2021,8,15,17.6,15.6,17.6,17.4,18
2021,8,16,14.9,13.1,15.9,15.3,16
2021,8,17,14.5,13.2,15,15.5,15.5
2021,8,18,15.6,16.8,17.4,17,17
2021,8,19,21.3,18.8,20.5,20.3,20.9
2021,8,20,18,17.3,18.7,18.5,18.5
2021,8,21,17.2,17.5,17.7,18.3,18.4
2021,8,22,23.6,22.1,22.6,24.2,24.4
2021,8,23,13.6,11.4,13.4,13.6,13.8
2021,8,24,14.2,11.7,13.4,14.3,14.8
2021,8,25,13.3,12.8,14,13.9,13.8
2021,8,26,14.3,11.6,12.7,13.9,14.2
2021,8,27,17.5,15.7,16.8,17,17.4
2021,8,28,16.3,14.9,16.5,17.4,17.4
2021,8,29,14.7,13.8,15.5,15.7,16
2021,8,30,19.1,18,18.8,19.5,19.6
2021,8,31,21.7,21.1,22,21.7,22
2021,9,1,27.1,25.4,25.4,25.9,25.8
2021,9,2,31.3,28.8,30.2,30.6,31
2021,9,3,16.8,14.5,16.4,16.1,17.5
2021,9,4,15.1,12.4,13.7,14.9,14.6
2021,9,5,14.9,12.8,14.9,15.5,15.9
2021,9,6,15.2,15.3,16.9,16.5,17.2
2021,9,7,15.4,15,16.3,16.1,17.1
2021,9,8,22.7,21.2,21.7,23.3,23.1
2021,9,9,25.2,23.9,24.9,26.9,26.5
2021,9,10,27.5,25.6,26.9,29.3,28.6
2021,9,11,18.8,20,18.9,19.5,20.1
2021,9,12,13.9,11.6,13.5,14.6,14.4
2021,9,13,15.6,14.4,15,16.4,17.1
2021,9,14,14.5,14.9,15.2,16.7,17.1
2021,9,15,18,17.4,16.8,19.8,20.8
2021,9,16,24.6,22.1,22.6,24.4,24.5
2021,9,17,21.1,22.3,22.8,22.2,22.6
2021,9,18,16.6,15.4,16.2,17.6,17.8
2021,9,19,19,19.3,18.7,20.7,21.2
2021,9,20,14.6,12.7,13.7,15,15.9
2021,9,21,15.3,13.8,15.3,15.9,16.2
2021,9,22,14.7,13.5,16.3,15.6,15.6
2021,9,23,20.7,21.1,19.9,22,21.9
2021,9,24,16,15.8,17.1,17.7,17.7
2021,9,25,17,13.6,15.1,17.6,18.2
2021,9,26,20,17.3,18.6,20.2,20.5
2021,9,27,25.4,22.5,23.7,25.3,25.8
2021,9,28,24,19.7,22.1,24.6,24.6
2021,9,29,22.7,21.6,22.6,23.5,24.7
2021,9,30,16,13.1,14.2,16.2,16.1
2021,10,1,17,17,17.2,17.6,18.3
2021,10,2,22.7,22,20.7,24,24.2
2021,10,3,19.2,16,17.2,19.4,19.1
2021,10,4,16,13.3,16.5,16.4,16.6
2021,10,5,19.3,17.7,18.3,20.6,20.1
2021,10,6,25.6,24.1,24.5,26.7,27.1
2021,10,7,16.7,15.8,16.3,17.3,17.6
2021,10,8,22.9,22.4,21.9,24.2,23.5
2021,10,9,20,21.4,20.5,20.9,22.4
2021,10,10,17.1,15.8,16.2,18.4,18.7
2021,10,11,17.6,15.4,15.7,17.8,18.6
2021,10,12,22.7,21.2,21.8,24.7,24.9
2021,10,13,16.9,15.8,15.7,17.9,18.1
2021,10,14,16.9,15.4,16.4,16.5,17.7
2021,10,15,17.5,16.5,17.1,18.2,18.5
2021,10,16,16.1,14.1,14.8,16.9,17.2
2021,10,17,22.4,25.8,26.1,24.9,27.2
2021,10,18,23.8,23.4,18.8,25.3,26
2021,10,19,20.7,21.1,21.3,23.9,24.4
2021,10,20,25.8,23.3,23.2,24,25.6
2021,10,21,21.3,22.1,22.8,22.7,22.9
2021,10,22,20.9,23.9,23.7,23.9,23.9
2021,10,23,18.2,17.7,17.6,19.5,19.8
2021,10,24,20.3,18.7,19.4,21.7,20.5
2021,10,25,21.3,21,20,23.2,22.6
2021,10,26,29.5,27.3,28.1,30.8,30.5
2021,10,27,27.7,25,28.4,29.6,29
2021,10,28,27.5,27.3,22.5,27.4,28.4
2021,10,29,17.6,16.4,16.9,19,19.3
2021,10,30,16.9,17.4,16.8,18.4,18.6
2021,10,31,22.2,22.9,22.8,24.1,24
2021,11,1,26.4,26.5,27.9,28.6,28.8
2021,11,2,33.7,32.7,32.9,34.1,34.3
2021,11,3,20.6,22.2,20.3,22.4,23.3
2021,11,4,25.9,24.4,21.4,25.2,26
2021,11,5,29.8,28.7,29.9,31.8,31.7
2021,11,6,24.2,27.8,26.1,28.3,27.6
2021,11,7,18.9,19.9,17.8,20.9,21.4
2021,11,8,18.9,21.1,19.2,21.1,21.2
2021,11,9,19.8,23.2,20.9,22.6,24
2021,11,10,20.2,17.4,17.5,20.1,20.7
2021,11,11,15.3,11.4,15.1,16.2,13.8
2021,11,12,16.2,13.7,14.6,16.6,16.1
2021,11,13,17.3,16.4,16.5,18.4,18.8
2021,11,14,16.5,14.9,17,17.7,18
2021,11,15,16.5,15.3,14.9,17.9,18.6
2021,11,16,19,19.1,18.1,19.5,20.2
2021,11,17,27.1,27.5,28.1,28.5,28.8
2021,11,18,27.5,31.6,30.7,32.5,31.4
2021,11,19,18.9,16.9,17,19.4,19.7
2021,11,20,18.9,15.5,17.5,18.2,18.9
2021,11,21,21.8,20.1,19.1,22.6,23.4
2021,11,22,25.6,25.4,27.4,28.4,29.2
2021,11,23,27.3,23.5,24.9,26.6,27.1
2021,11,24,25.5,21.7,23.4,26.1,26.7
2021,11,25,22.8,21.5,19,23.8,25
2021,11,26,20.2,19,18.1,20.5,20.7
2021,11,27,24,23.9,21.9,25.1,25.7
2021,11,28,24.6,26.4,26.6,27.2,26.9
2021,11,29,29.4,29.1,29.6,30.4,31.1
2021,11,30,33.4,32.2,33.8,34.5,34.7
2021,12,1,28.7,33.1,23.8,30.9,32.7
2021,12,2,22.5,27.4,24.7,25.5,26.9
2021,12,3,21.3,24.9,22.5,22.6,23.6
2021,12,4,21.4,24,20.4,23.2,23.5
2021,12,5,24.1,25.5,25.1,26.9,27.7
2021,12,6,23,28.5,26.6,26.8,27.8
2021,12,7,20.3,20.7,19.7,21.3,21.9
2021,12,8,20.2,19,18.7,20.3,21.1
2021,12,9,20.8,20.4,20.7,21.7,21.8
2021,12,10,23.2,23.4,20,24.6,25.2
2021,12,11,28,28.5,27.4,29.9,30.8
2021,12,12,34.5,34.4,34.6,34.7,35.5
2021,12,13,19.7,19.4,20.8,20.7,21.9
2021,12,14,23.1,32.2,25.6,28.4,28
2021,12,15,28,26.6,22.5,30.1,30.4
2021,12,16,25.6,30.3,29.8,30.6,31
2021,12,17,36.2,36.4,38.5,39.1,39.4
2021,12,18,26.2,30.5,28.3,30.2,30.7
2021,12,19,21.5,22,23.6,23.4,23.3
2021,12,20,21.5,25.8,25.8,24.7,25.3
2021,12,21,22,28.4,24.3,27,27
2021,12,22,28.6,30.2,22.9,31.2,29.9
2021,12,23,28.8,31,23.8,30.4,30.9
2021,12,24,25.3,33.5,30.3,32.2,30.8
2021,12,25,26.8,27.4,22.3,28.9,28.7
2021,12,26,24,24.8,21,26.4,26
2021,12,27,24.4,24.4,21.2,26.1,25.9
2021,12,28,28.6,27.9,23.6,29,29.9
2021,12,29,32.6,33.7,27.2,35.3,35.6
2021,12,30,36,35.9,37.3,38.1,38.4
2021,12,31,37.5,38.3,39.1,40.6,39.8
2022,1,1,33.1,31.8,33.2,33.7,34.3
2022,1,2,27.5,33.4,24.2,31.3,32
2022,1,3,26,27.5,21.9,28.6,28.3
2022,1,4,24.9,24.9,24.1,26.6,26.3
2022,1,5,22,22.8,18.7,23.8,22.8
2022,1,6,22,23,23.9,23.1,23.6
2022,1,7,21.3,20,19,22,22.1
2022,1,8,23.9,22.9,23.3,25.4,25.8
2022,1,9,31.8,32.7,30.8,32.6,32.9
2022,1,10,35.4,37.2,37.4,38.5,38.4
2022,1,11,34.6,38.6,39.1,41.2,41.3
2022,1,12,25.8,35.4,38.5,34,31.9
2022,1,13,22.9,26.9,27.6,26.5,26.4
2022,1,14,22.4,25.1,26.1,25.4,25.6
2022,1,15,25.3,32.3,26,28.2,28.7
2022,1,16,25.6,35.1,29.3,30.8,31.2
2022,1,17,24.2,28.3,24.4,26.5,26.9
2022,1,18,25.7,23.8,22.9,25.9,26.5
2022,1,19,30.2,28.8,26.8,31,31.3
2022,1,20,35.9,32,34.6,35.7,36.1
2022,1,21,35.5,32.8,35.4,35,35.8
2022,1,22,26.5,27.6,27.2,26.8,28.9
2022,1,23,25.6,23.4,23.7,26.1,25.8
2022,1,24,31.3,27.3,29.9,31,32.1
2022,1,25,28.1,32.4,33.7,32.2,33.3
2022,1,26,31.9,34,33,34.4,34.8
2022,1,27,32.4,35.9,28.9,34.2,35.1
2022,1,28,26.3,28.2,26.2,26.8,27.7
2022,1,29,29.2,29.1,25.6,29.9,30
2022,1,30,31,33.3,29.6,32.9,34
2022,1,31,31.1,36.8,32.2,36.3,36.9
2022,2,1,25,25.2,22.3,25.7,25.9
2022,2,2,23.2,22.2,20.8,23.5,23.8
2022,2,3,23.8,23.5,21.6,25.4,25.3
2022,2,4,28.2,26,24.9,26.9,28.7
2022,2,5,30.8,28.9,27,31,32.2
2022,2,6,33,30.4,32.1,32.9,33.4
2022,2,7,34.4,32.1,33.8,34.7,35.3
2022,2,8,33.5,32.7,32.4,34.4,34.9
2022,2,9,23.3,23.5,23.6,25.4,25.9
2022,2,10,24.8,26.3,23.8,25.7,25.9
2022,2,11,27.6,26.7,24.3,28.3,28.5
2022,2,12,24.7,30.2,23.1,29.7,28.9
2022,2,13,32.2,35.8,35.2,36.1,35.6
2022,2,14,32.7,36.6,25.6,34.4,35.5
2022,2,15,29.5,34.5,24.1,32.3,33.9
2022,2,16,24.6,24.5,23.4,25.8,26.1
2022,2,17,22.7,23.7,22.1,25.1,25.3
2022,2,18,23.6,25,22.5,24.4,25.1
2022,2,19,22.9,28,24,26.3,25.7
2022,2,20,21.8,20.5,22.5,23.2,22.7
2022,2,21,21.4,21.1,19.8,21.5,22.4
2022,2,22,26.2,26.5,26.4,29,28.8
2022,2,23,29,33.2,32.5,34.3,34.5
2022,2,24,33.7,32.8,24.5,35.2,33.5
2022,2,25,30.1,29,23.9,31.7,31.9
2022,2,26,26.7,30.8,26.2,31.2,31.7
2022,2,27,25.5,31.1,28.6,29.2,29.9
2022,2,28,27.9,26.8,25,27.9,28.8
2022,3,1,24.8,25.1,24.1,26.6,27
2022,3,2,25.7,27.7,28.2,28.6,28.3
2022,3,3,30.3,32.2,34.9,34.3,34.4
2022,3,4,23,22.4,24.8,24.4,24.5
2022,3,5,23.7,24.6,23.4,25.2,25.3
2022,3,6,23.8,23.3,21.2,25.1,25.1
2022,3,7,25.3,24,21.7,25.8,25.5
2022,3,8,24.1,22.9,21.6,24.7,25.2
2022,3,9,25,24.1,22.4,26.1,26.3
2022,3,10,26.7,24.1,22.4,26.1,26.8
2022,3,11,24.9,26.3,25.2,28,28.1
2022,3,12,26.7,27.8,29.2,30.8,30.9
2022,3,13,29.8,31.7,34.5,33.9,34.4
2022,3,14,34.3,33.1,30.7,36.3,35.6
2022,3,15,32.7,31.7,32.4,34.9,35
2022,3,16,24.5,28.7,28.9,27.9,28.5
2022,3,17,27.6,30.9,28.6,30.5,30.6
2022,3,18,28.8,27.4,25,30.1,29.9
2022,3,19,31.3,33.2,34.3,34.2,34
2022,3,20,29.2,32.8,23.8,30.9,31.7
2022,3,21,29.7,30.2,23.1,28.4,29.5
2022,3,22,23.4,23.3,20.9,23.8,23.8
2022,3,23,22,20.6,21.5,21.9,22.5
2022,3,24,22.8,23.1,21.5,23,24.4
2022,3,25,23.7,21.4,21.5,24.2,24.3
2022,3,26,23.8,26.7,25.2,27.9,27.8
2022,3,27,30.6,31.1,31.8,32.4,32.2
2022,3,28,25.6,28.8,25.6,28.2,28.9
2022,3,29,23.2,25.5,23.5,25.1,25.5
2022,3,30,23.4,21.3,20.9,23.7,23.8
2022,3,31,20.9,21.7,19.3,21.5,22
2022,4,1,24.5,21.6,21.8,23.8,24.7
2022,4,2,23.2,21.1,21.9,24,25
2022,4,3,21.9,23.1,22.2,23.2,23.9
2022,4,4,21.4,23.4,22.1,24.4,24.8
2022,4,5,22.7,25.8,19.3,24.7,24.4
2022,4,6,21.8,20.9,19.3,24.1,24
2022,4,7,23.3,22.3,20,24.9,25
2022,4,8,25.9,24.4,26,27.3,28.3
2022,4,9,28.6,26.8,28.2,28.9,29.6
2022,4,10,30.5,30.4,31.3,31.1,31
2022,4,11,23.7,23.1,20.1,24.9,24.9
2022,4,12,22.4,18.3,20.1,22.2,22.9
2022,4,13,23.9,23.6,25.1,27.7,28.5
2022,4,14,24.3,26.6,26.1,26,25.8
2022,4,15,24,26.2,24.3,27,27.6
2022,4,16,27.2,29.5,29,30.2,30.3
2022,4,17,22.8,26.9,28.1,26,26.3
2022,4,18,19.8,15.7,18.3,18.6,19.7
2022,4,19,19,19.2,18.9,19.4,20.5
2022,4,20,20.5,19.4,21,20.8,21.7
2022,4,21,20.1,17.9,18.4,19.1,20.3
2022,4,22,19.5,17.5,18.4,20.2,19.8
2022,4,23,24.5,21.9,20.9,23.4,24.5
2022,4,24,27.8,24.5,26.6,27.2,28.2
2022,4,25,26,23.2,24.8,25.2,25.7
2022,4,26,22.6,18.8,22.3,21.6,22.1
2022,4,27,22.1,18.2,20.2,22.2,23.1
2022,4,28,27.8,28.3,28.9,29.8,29.8
2022,4,29,19.8,18.9,20.5,20.8,20.5
2022,4,30,19.3,18.8,19.8,20.2,20.8
2022,5,1,20.1,18.9,21.9,20.8,20.6
2022,5,2,22,22.1,22.4,22.5,22.9
2022,5,3,23,22.3,23,24.2,24
2022,5,4,17,15.8,16.3,17.5,17.8
2022,5,5,14.6,12.3,12.9,15.1,15.6
2022,5,6,15.8,14.4,14.5,16.4,17
2022,5,7,17.8,15.7,17,17.1,17.4
2022,5,8,17.2,16.2,17.9,17.6,17.9
2022,5,9,19.4,18,19.2,19.8,20.8
2022,5,10,19.6,17.3,17.5,18.7,19.7
2022,5,11,22.4,19.5,18,21.9,22.8
2022,5,12,18,16.1,16,18.2,18.9
2022,5,13,19.7,18.8,19.4,21.4,21.7
2022,5,14,21.3,21.1,21.7,21.7,22.3
2022,5,15,20.4,19.4,19.4,20.5,20.9
2022,5,16,17.3,16,15.9,17.8,18.1
2022,5,17,16.7,14.4,15.7,16.4,16.9
2022,5,18,17.3,16.4,17,17.1,18.3
2022,5,19,16.5,14.8,16.4,16.1,18.2
2022,5,20,18.2,14.5,15.8,17.1,18.1
2022,5,21,19.4,16.7,16.7,18.9,20
2022,5,22,20.5,19.1,19.8,21.8,22.6
2022,5,23,23.2,20.5,21.7,22.9,23.4
2022,5,24,21.9,18.8,21,21.5,21.9
2022,5,25,17.9,16.8,17.9,18.1,18.2
2022,5,26,17.9,16.6,17.2,18.1,19
2022,5,27,15.9,15.6,16.4,17,17.4
2022,5,28,16.8,14.5,17.6,16.5,17.1
2022,5,29,19.1,17.4,19.5,19,19.4
2022,5,30,16,13.4,13.8,15.6,15.9
2022,5,31,13.9,11.7,13.1,14.3,14.7
2022,6,1,14.9,13.3,14.8,14.6,16
2022,6,2,13.9,11.6,13.9,14.4,14.8
2022,6,3,14.9,13.2,14.9,14.5,14.6
2022,6,4,15.8,14.3,15.3,16.2,16.3
2022,6,5,13.1,11,12.3,13.1,12.7
2022,6,6,14.1,11.8,13.7,14,14.4
2022,6,7,14.2,12.8,13.6,14.7,15.2
2022,6,8,14.1,11.6,13.8,13,14.5
2022,6,9,14.6,12.5,14,14.4,14.3
2022,6,10,15.4,13,15.9,15.7,15.8
2022,6,11,14.6,13.2,14.9,14.8,15.4
2022,6,12,14.6,13.3,13,14.4,14.8
2022,6,13,15.6,14,14.4,15.6,15.8
2022,6,14,17.7,16.4,17.8,17.3,18
2022,6,15,16.3,13.9,16.8,15.7,16.5
2022,6,16,15.9,13.2,16,15.5,16.6
2022,6,17,16,13.5,16.5,16.5,16.9
2022,6,18,17.7,15.8,17.9,17.6,18.1
2022,6,19,16.5,13.7,15.6,15.3,16.4
2022,6,20,15.6,15.1,16.3,16.4,17.2
2022,6,21,15.5,14.1,16.2,16,16
2022,6,22,16.4,14.4,17.1,17,16.8
2022,6,23,18.2,17.5,19,19.2,20
2022,6,24,15.3,13.3,16.6,15.2,15.5
2022,6,25,16.3,14.3,16.1,16,16.3
2022,6,26,15.6,13.3,15.3,15.3,15.9
2022,6,27,13.9,11.8,14.3,14.6,15.1
2022,6,28,15.5,14.7,15.7,15.8,15.9
2022,6,29,14.8,12.9,14.4,14.4,14.3
2022,6,30,16.3,12.8,14,15.9,16.3
2022,7,1,13.5,10.5,12.3,13.2,13.4
2022,7,2,13,10.9,11.7,13,13.5
2022,7,3,14,10.6,12.5,13.3,13.6
2022,7,4,15.7,12.6,14.2,15,13.9
2022,7,5,16.6,12.5,13.3,15.5,16.6
2022,7,6,14.2,12.5,12.4,13.6,14.4
2022,7,7,14.8,12.6,15,15,15.2
2022,7,8,15.1,13,14.3,15.5,15.6
2022,7,9,13.9,11.2,13.1,13.7,14.4
2022,7,10,13.2,12.4,15.2,13.7,13.7
2022,7,11,13.6,11.9,12.4,13.1,13.1
2022,7,12,14.3,12.3,14.8,14.3,14.5
2022,7,13,14,11.2,13.6,14.5,14.5
2022,7,14,15,12.9,14.3,14.3,15.3
2022,7,15,15,14,14.5,14.7,14.6
2022,7,16,15.4,14.8,15.3,15.6,16
2022,7,17,15,12.5,15,15,15
2022,7,18,12.8,11.1,13.7,13.2,13.5
2022,7,19,11.6,8.6,10.5,11.1,11.2
2022,7,20,13.9,10.8,12.1,13.4,13.8
2022,7,21,16.8,14,15.4,17.6,18.2
2022,7,22,16.3,14.8,15,16.3,16.5
2022,7,23,16.8,16.6,18.4,17.8,17.5
2022,7,24,20.2,18.6,17.5,19.5,19.7
2022,7,25,15.1,13.4,15.8,15.2,15.7
2022,7,26,14.7,12.7,15,14.6,15.4
2022,7,27,15.2,13,15.2,15.4,15.6
2022,7,28,16.3,14.3,15,16,15.7
2022,7,29,16.3,12.3,13.8,15.2,16
2022,7,30,15.8,14.7,15,15.2,15.6
2022,7,31,14.5,11.5,15.2,14.5,15.4
2022,8,1,15.7,14.6,15.8,16,16.1
2022,8,2,16.3,13.9,16.8,15.3,15.8
2022,8,3,21.3,19.8,19.9,21.2,21.1
2022,8,4,17.9,16.8,17,18.9,18.3
2022,8,5,14.2,12.5,14.5,15.1,15
2022,8,6,14.8,12.9,15.1,14.9,14.9
2022,8,7,14.5,13.6,13.9,15,16
2022,8,8,15.6,14,15.3,15.6,16.1
2022,8,9,18.7,15.8,16.8,18.4,18.4
2022,8,10,15.1,13,14.2,14.1,15.2
2022,8,11,15.8,15.1,15.7,16.2,16.5
2022,8,12,14.6,12.8,14,15.1,15.5
2022,8,13,14.5,13.5,15.4,15.3,15.6
2022,8,14,15.2,14.1,15.7,15.6,16.3
2022,8,15,15,13.6,15.2,15,17
2022,8,16,15.1,15.2,15.8,15.4,17.7
2022,8,17,17.4,15.9,19.1,16.1,17.2
2022,8,18,16.3,15.3,16.3,16.6,16.9
2022,8,19,15.7,13.4,15,15.5,15.7
2022,8,20,15.1,14.7,15.5,15.6,16.5
2022,8,21,15.7,14.5,16.6,16,15.9
2022,8,22,13.5,15.3,14.4,13.8,13.9
2022,8,23,13.6,11.3,13.4,13.6,14.2
2022,8,24,15,13.1,13.9,14.9,15.1
2022,8,25,14.4,14,15,15.3,16
2022,8,26,15.6,15.9,16.8,17.7,18.1
2022,8,27,18.8,16.5,17.8,18.8,19.1
2022,8,28,23,20.6,21.8,22,22.4
2022,8,29,15.5,13.8,15.3,15.5,15.7
2022,8,30,14,11.8,12.9,14.4,14.9
2022,8,31,14.5,14.4,14.8,15.4,16.1
2022,9,1,14.9,13.9,15.4,15.5,15.6
2022,9,2,14.1,11,12.7,13.6,14.5
2022,9,3,15.5,13.8,14.9,15.9,16.3
2022,9,4,16.2,14.4,13,16.9,17.9
2022,9,5,15.3,13.6,14.1,16.2,17.3
2022,9,6,18.2,17.9,19.2,20,19.3
2022,9,7,19.5,14.8,17.1,18,18.5
2022,9,8,17.5,15.8,17.5,17.3,17.5
2022,9,9,15.8,13,14.1,16.8,16.1
2022,9,10,15.1,14.6,14.9,15.8,16.4
2022,9,11,14.6,14,15.1,15.5,16
2022,9,12,15,14.7,13.8,16.3,16.7
2022,9,13,21.1,18.3,18.8,20.8,20.8
2022,9,14,18.6,16.9,16,18,18.8
2022,9,15,19.5,17.8,19.3,19.8,20.2
2022,9,16,15.6,14.1,14.6,15.5,16
2022,9,17,15.8,13.3,15.7,16.3,17
2022,9,18,16.9,15.3,16.5,17.5,17.6
2022,9,19,19.8,16.8,18.5,18.6,19.7
2022,9,20,20.3,15,18.1,18.1,19.2
2022,9,21,16,16.2,16.7,16.6,16.6
2022,9,22,15.8,17.8,17.9,17.3,18.1
2022,9,23,16.6,15.8,16.1,17.8,18.5
2022,9,24,16.1,15.4,16.2,17.7,18.4
2022,9,25,18.7,17.8,19.5,19.1,20.2
2022,9,26,16.2,15.2,16.6,16.5,17.3
2022,9,27,15.6,13.2,14.6,15.9,16.1
2022,9,28,15.6,16.8,14.6,16.9,17.3
2022,9,29,17.8,15.8,15.5,17.9,19.3
2022,9,30,18.7,17.8,17.7,19.9,20.6
2022,10,1,19.4,21.4,22.9,22.3,22.9
2022,10,2,24.9,23,24.6,25.1,26.5
2022,10,3,24.5,21.3,23.4,23.9,24.6
2022,10,4,18.8,15,14.2,17.8,18.3
2022,10,5,19.8,21.2,19.3,21.7,22.9
2022,10,6,24.1,23.3,23.4,24,24.6
2022,10,7,17,16.5,16.9,17.9,18.2
2022,10,8,15.5,14.5,16.4,16.4,17.1
2022,10,9,17.1,16.2,17.6,17.6,18.6
2022,10,10,22.7,20.7,21.6,22.5,23.3
2022,10,11,24.7,21.7,22,24.1,24.2
2022,10,12,14.9,14.8,16.6,14.9,15.2
2022,10,13,18.3,15.8,17.8,18.4,18.8
2022,10,14,17.4,16.1,17.8,18.3,18.7
2022,10,15,18.3,17.7,18.8,18.7,19.8
2022,10,16,20.1,19.5,19.6,20.2,21.2
2022,10,17,24.9,21.2,23.2,23.8,24.8
2022,10,18,23.3,19.1,22.8,22.6,23.3
